fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
2564,2840.0,0.0,73.0,35.0,53.0,18.0,6.0,4.0,1.0,0.0,3:11,http://ufcstats.com/fight-details/41727d51af72b1d5
2564,541.0,0.0,177.0,132.0,89.0,46.0,5.0,3.0,3.0,0.0,7:55,http://ufcstats.com/fight-details/41727d51af72b1d5
2563,1893.0,0.0,93.0,60.0,66.0,34.0,7.0,5.0,0.0,0.0,5:27,http://ufcstats.com/fight-details/1a8b815679bc89b8
2563,872.0,0.0,104.0,54.0,67.0,19.0,0.0,0.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/1a8b815679bc89b8
2562,1402.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dc28c6e66f333d2a
2562,2193.0,1.0,27.0,19.0,27.0,19.0,0.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/dc28c6e66f333d2a
2561,3487.0,0.0,133.0,94.0,62.0,28.0,2.0,2.0,0.0,0.0,4:31,http://ufcstats.com/fight-details/328ae84bf2af537e
2561,3503.0,0.0,84.0,27.0,83.0,26.0,1.0,0.0,0.0,0.0,0:46,http://ufcstats.com/fight-details/328ae84bf2af537e
2560,1934.0,0.0,108.0,35.0,101.0,28.0,2.0,1.0,0.0,0.0,3:10,http://ufcstats.com/fight-details/aa11f2375ee2118f
2560,1584.0,0.0,138.0,66.0,106.0,36.0,3.0,0.0,0.0,1.0,1:42,http://ufcstats.com/fight-details/aa11f2375ee2118f
2559,587.0,0.0,89.0,51.0,47.0,16.0,4.0,2.0,3.0,0.0,8:41,http://ufcstats.com/fight-details/ffbc12e4f821ec68
2559,3542.0,0.0,107.0,44.0,71.0,19.0,1.0,0.0,0.0,1.0,0:14,http://ufcstats.com/fight-details/ffbc12e4f821ec68
2558,693.0,0.0,21.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/dadde3eb4e5f43b4
2558,808.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dadde3eb4e5f43b4
2557,3975.0,1.0,116.0,68.0,69.0,24.0,2.0,1.0,0.0,0.0,2:32,http://ufcstats.com/fight-details/d0e084b6345c5af0
2557,1547.0,0.0,140.0,77.0,103.0,45.0,5.0,2.0,0.0,0.0,7:57,http://ufcstats.com/fight-details/d0e084b6345c5af0
2556,1401.0,0.0,79.0,57.0,43.0,23.0,8.0,3.0,2.0,0.0,6:09,http://ufcstats.com/fight-details/b96e1222eb1a0faf
2556,1414.0,0.0,62.0,34.0,49.0,21.0,2.0,1.0,0.0,0.0,4:29,http://ufcstats.com/fight-details/b96e1222eb1a0faf
2555,1870.0,0.0,121.0,44.0,100.0,26.0,10.0,1.0,1.0,0.0,3:22,http://ufcstats.com/fight-details/cfefbf79340d3346
2555,1156.0,0.0,182.0,72.0,174.0,67.0,0.0,0.0,1.0,0.0,0:41,http://ufcstats.com/fight-details/cfefbf79340d3346
2554,3308.0,0.0,171.0,69.0,170.0,68.0,1.0,1.0,1.0,0.0,0:11,http://ufcstats.com/fight-details/420114bb94080b3c
2554,2327.0,0.0,164.0,68.0,159.0,63.0,9.0,0.0,1.0,1.0,1:58,http://ufcstats.com/fight-details/420114bb94080b3c
2553,358.0,0.0,154.0,61.0,148.0,55.0,4.0,1.0,0.0,0.0,1:58,http://ufcstats.com/fight-details/ea60fdcfd423a15e
2553,953.0,0.0,129.0,56.0,126.0,53.0,2.0,0.0,0.0,0.0,0:36,http://ufcstats.com/fight-details/ea60fdcfd423a15e
2552,4057.0,1.0,128.0,84.0,76.0,42.0,3.0,2.0,0.0,1.0,3:42,http://ufcstats.com/fight-details/01d4d1d8bcb014cf
2552,1077.0,0.0,110.0,66.0,61.0,23.0,7.0,3.0,0.0,1.0,6:46,http://ufcstats.com/fight-details/01d4d1d8bcb014cf
2551,3952.0,1.0,105.0,47.0,97.0,39.0,3.0,1.0,1.0,0.0,2:57,http://ufcstats.com/fight-details/8619c3cde7dd4e15
2551,3754.0,0.0,140.0,73.0,108.0,44.0,6.0,3.0,0.0,0.0,3:31,http://ufcstats.com/fight-details/8619c3cde7dd4e15
2550,4056.0,0.0,115.0,75.0,87.0,50.0,7.0,4.0,0.0,0.0,5:21,http://ufcstats.com/fight-details/496a169f4c9becec
2550,337.0,0.0,99.0,50.0,71.0,32.0,1.0,1.0,0.0,1.0,2:15,http://ufcstats.com/fight-details/496a169f4c9becec
2549,672.0,0.0,97.0,27.0,97.0,27.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/816119e4d9d983b1
2549,341.0,0.0,102.0,41.0,95.0,35.0,6.0,3.0,0.0,0.0,0:43,http://ufcstats.com/fight-details/816119e4d9d983b1
2548,3868.0,1.0,70.0,37.0,46.0,17.0,0.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/4c9047d1c1bc1e29
2548,3041.0,0.0,32.0,9.0,31.0,8.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4c9047d1c1bc1e29
2547,4050.0,0.0,143.0,85.0,119.0,62.0,2.0,2.0,2.0,0.0,5:11,http://ufcstats.com/fight-details/a3b37f8ea171b962
2547,2124.0,0.0,170.0,63.0,146.0,41.0,6.0,1.0,0.0,0.0,4:06,http://ufcstats.com/fight-details/a3b37f8ea171b962
2546,1676.0,0.0,26.0,5.0,23.0,3.0,3.0,1.0,1.0,0.0,0:29,http://ufcstats.com/fight-details/651bdd9e17a58c5d
2546,1361.0,1.0,157.0,139.0,74.0,62.0,0.0,0.0,0.0,0.0,8:38,http://ufcstats.com/fight-details/651bdd9e17a58c5d
2545,2008.0,0.0,81.0,52.0,54.0,27.0,0.0,0.0,2.0,0.0,0:21,http://ufcstats.com/fight-details/a851348faa460c2d
2545,3888.0,0.0,133.0,86.0,92.0,49.0,12.0,6.0,1.0,0.0,7:21,http://ufcstats.com/fight-details/a851348faa460c2d
2544,283.0,0.0,122.0,51.0,96.0,36.0,0.0,0.0,1.0,0.0,2:30,http://ufcstats.com/fight-details/fe936088ec4dcb0d
2544,351.0,1.0,88.0,27.0,79.0,18.0,3.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/fe936088ec4dcb0d
2543,1896.0,0.0,134.0,66.0,129.0,61.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/b9be2e52d02886e2
2543,1298.0,0.0,136.0,42.0,134.0,40.0,11.0,2.0,0.0,0.0,1:40,http://ufcstats.com/fight-details/b9be2e52d02886e2
2542,3548.0,0.0,216.0,85.0,203.0,73.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b705fb146638d859
2542,1839.0,0.0,110.0,33.0,110.0,33.0,14.0,5.0,0.0,0.0,7:31,http://ufcstats.com/fight-details/b705fb146638d859
2541,3509.0,0.0,78.0,34.0,75.0,31.0,11.0,5.0,0.0,0.0,4:11,http://ufcstats.com/fight-details/c145e4b6206d4c18
2541,173.0,0.0,154.0,54.0,149.0,50.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/c145e4b6206d4c18
2540,2467.0,1.0,125.0,50.0,122.0,49.0,1.0,0.0,1.0,0.0,1:48,http://ufcstats.com/fight-details/b51163f358495b41
2540,2070.0,0.0,155.0,51.0,142.0,39.0,8.0,1.0,2.0,0.0,4:10,http://ufcstats.com/fight-details/b51163f358495b41
2539,2565.0,1.0,202.0,74.0,200.0,72.0,3.0,2.0,0.0,0.0,1:11,http://ufcstats.com/fight-details/131732f248cd2829
2539,3079.0,0.0,225.0,69.0,225.0,69.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/131732f248cd2829
2538,1843.0,0.0,50.0,24.0,42.0,18.0,8.0,1.0,1.0,0.0,6:02,http://ufcstats.com/fight-details/bc9dd73e0a982c08
2538,1912.0,0.0,100.0,72.0,73.0,46.0,0.0,0.0,1.0,0.0,2:08,http://ufcstats.com/fight-details/bc9dd73e0a982c08
2537,1915.0,0.0,259.0,105.0,218.0,71.0,7.0,1.0,0.0,0.0,2:43,http://ufcstats.com/fight-details/7a91b26b3e231fff
2537,322.0,0.0,80.0,38.0,76.0,34.0,8.0,2.0,0.0,0.0,2:16,http://ufcstats.com/fight-details/7a91b26b3e231fff
2536,2594.0,0.0,166.0,114.0,91.0,46.0,4.0,4.0,1.0,0.0,5:00,http://ufcstats.com/fight-details/7fda79ba69b06c0b
2536,400.0,0.0,75.0,33.0,58.0,19.0,11.0,4.0,0.0,0.0,7:52,http://ufcstats.com/fight-details/7fda79ba69b06c0b
2535,1677.0,0.0,205.0,77.0,187.0,63.0,1.0,1.0,0.0,0.0,2:05,http://ufcstats.com/fight-details/77d82e8a220053ea
2535,2792.0,0.0,87.0,33.0,82.0,29.0,6.0,1.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/77d82e8a220053ea
2534,3499.0,1.0,37.0,16.0,37.0,16.0,1.0,1.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/ca8e482388e7ac82
2534,1828.0,0.0,29.0,13.0,29.0,13.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ca8e482388e7ac82
2533,3103.0,0.0,142.0,26.0,137.0,21.0,9.0,0.0,4.0,0.0,1:14,http://ufcstats.com/fight-details/6fdcd1caa0e9d239
2533,542.0,0.0,117.0,40.0,117.0,40.0,1.0,1.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/6fdcd1caa0e9d239
2532,3591.0,1.0,168.0,56.0,164.0,53.0,1.0,1.0,1.0,0.0,1:33,http://ufcstats.com/fight-details/6a7f68feb5c0755d
2532,1224.0,0.0,177.0,49.0,177.0,49.0,2.0,1.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/6a7f68feb5c0755d
2531,115.0,1.0,142.0,58.0,138.0,54.0,1.0,0.0,0.0,0.0,1:15,http://ufcstats.com/fight-details/97ad3419f2029ba1
2531,2425.0,0.0,109.0,33.0,109.0,33.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/97ad3419f2029ba1
2530,2577.0,0.0,144.0,40.0,144.0,40.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/df7cf7ef41eccbe6
2530,254.0,1.0,234.0,79.0,234.0,79.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/df7cf7ef41eccbe6
2529,3349.0,2.0,111.0,51.0,104.0,46.0,1.0,1.0,1.0,0.0,1:26,http://ufcstats.com/fight-details/3f1d1bd33a296f26
2529,1032.0,0.0,42.0,14.0,38.0,10.0,2.0,0.0,1.0,0.0,0:02,http://ufcstats.com/fight-details/3f1d1bd33a296f26
2528,498.0,0.0,200.0,81.0,177.0,61.0,14.0,2.0,0.0,0.0,1:41,http://ufcstats.com/fight-details/ea0f7fe570c1533f
2528,1059.0,0.0,112.0,57.0,105.0,51.0,4.0,2.0,1.0,0.0,2:32,http://ufcstats.com/fight-details/ea0f7fe570c1533f
2527,2635.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e53c8a20819f9be6
2527,2163.0,1.0,16.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/e53c8a20819f9be6
2526,990.0,1.0,19.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/0f3e6876516edeaf
2526,1219.0,0.0,19.0,4.0,19.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0f3e6876516edeaf
2525,2110.0,0.0,117.0,43.0,113.0,39.0,0.0,0.0,0.0,1.0,0:42,http://ufcstats.com/fight-details/8d6392d59e1ca099
2525,438.0,0.0,132.0,62.0,112.0,45.0,9.0,2.0,0.0,0.0,3:11,http://ufcstats.com/fight-details/8d6392d59e1ca099
2524,3212.0,0.0,257.0,138.0,232.0,117.0,5.0,2.0,0.0,0.0,4:57,http://ufcstats.com/fight-details/55139052f4641670
2524,3129.0,0.0,116.0,51.0,111.0,46.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/55139052f4641670
2523,960.0,0.0,122.0,87.0,94.0,60.0,4.0,0.0,0.0,0.0,0:53,http://ufcstats.com/fight-details/7e3609b672c7ecf9
2523,3643.0,0.0,112.0,56.0,94.0,38.0,5.0,3.0,0.0,0.0,2:56,http://ufcstats.com/fight-details/7e3609b672c7ecf9
2522,1618.0,0.0,130.0,75.0,95.0,43.0,2.0,0.0,1.0,0.0,1:48,http://ufcstats.com/fight-details/eea06604a47ea9a8
2522,1374.0,0.0,113.0,60.0,83.0,35.0,10.0,2.0,0.0,0.0,7:10,http://ufcstats.com/fight-details/eea06604a47ea9a8
2521,1692.0,1.0,91.0,38.0,91.0,38.0,0.0,0.0,1.0,0.0,0:25,http://ufcstats.com/fight-details/fac335e6aeff29f5
2521,710.0,0.0,56.0,14.0,56.0,14.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fac335e6aeff29f5
2520,1474.0,0.0,148.0,75.0,113.0,46.0,7.0,5.0,1.0,0.0,4:45,http://ufcstats.com/fight-details/bbb810f50d60b31a
2520,3118.0,0.0,77.0,26.0,76.0,25.0,0.0,0.0,1.0,0.0,0:06,http://ufcstats.com/fight-details/bbb810f50d60b31a
2519,297.0,0.0,75.0,37.0,59.0,21.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3b8b70b448b0c604
2519,669.0,1.0,199.0,136.0,133.0,81.0,4.0,4.0,0.0,0.0,11:19,http://ufcstats.com/fight-details/3b8b70b448b0c604
2518,633.0,0.0,126.0,61.0,122.0,57.0,8.0,1.0,1.0,0.0,1:32,http://ufcstats.com/fight-details/94608c62dd497366
2518,2495.0,0.0,87.0,34.0,83.0,30.0,1.0,1.0,0.0,0.0,1:29,http://ufcstats.com/fight-details/94608c62dd497366
2517,1357.0,0.0,196.0,63.0,193.0,60.0,14.0,9.0,0.0,0.0,3:35,http://ufcstats.com/fight-details/c2f70bd2fc1bac73
2517,621.0,0.0,249.0,96.0,245.0,92.0,1.0,0.0,1.0,1.0,1:41,http://ufcstats.com/fight-details/c2f70bd2fc1bac73
2516,1209.0,0.0,123.0,83.0,81.0,44.0,12.0,8.0,1.0,0.0,10:53,http://ufcstats.com/fight-details/1143d37503a9527d
2516,147.0,0.0,86.0,56.0,72.0,44.0,0.0,0.0,2.0,0.0,0:40,http://ufcstats.com/fight-details/1143d37503a9527d
2515,3680.0,0.0,11.0,7.0,9.0,5.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/6f3e189c393c0e09
2515,3296.0,1.0,21.0,9.0,21.0,9.0,0.0,0.0,1.0,0.0,0:43,http://ufcstats.com/fight-details/6f3e189c393c0e09
2514,901.0,3.0,248.0,166.0,202.0,120.0,3.0,1.0,1.0,0.0,6:19,http://ufcstats.com/fight-details/3ff7d02ef633ee22
2514,2018.0,0.0,282.0,126.0,277.0,122.0,0.0,0.0,1.0,0.0,0:19,http://ufcstats.com/fight-details/3ff7d02ef633ee22
2513,2268.0,0.0,66.0,62.0,36.0,32.0,12.0,3.0,1.0,0.0,4:08,http://ufcstats.com/fight-details/07d1d120dab41893
2513,600.0,0.0,30.0,23.0,26.0,19.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/07d1d120dab41893
2512,2152.0,0.0,23.0,12.0,23.0,12.0,3.0,0.0,0.0,0.0,0:57,http://ufcstats.com/fight-details/74edd53297a084b9
2512,3139.0,0.0,25.0,17.0,18.0,10.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/74edd53297a084b9
2511,2286.0,0.0,175.0,144.0,94.0,65.0,2.0,2.0,4.0,1.0,8:15,http://ufcstats.com/fight-details/221cb15141299346
2511,725.0,0.0,15.0,5.0,6.0,2.0,6.0,0.0,0.0,1.0,1:49,http://ufcstats.com/fight-details/221cb15141299346
2510,2532.0,2.0,145.0,79.0,139.0,74.0,0.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/4b69545737f1902a
2510,3466.0,0.0,122.0,34.0,121.0,33.0,5.0,0.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/4b69545737f1902a
2509,2235.0,0.0,104.0,73.0,48.0,23.0,4.0,3.0,0.0,0.0,8:21,http://ufcstats.com/fight-details/ab8722d48a5a447e
2509,1575.0,0.0,71.0,24.0,63.0,16.0,9.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/ab8722d48a5a447e
2508,168.0,0.0,104.0,84.0,12.0,8.0,7.0,6.0,0.0,0.0,13:55,http://ufcstats.com/fight-details/e2bb4b8ce5ada2a8
2508,2896.0,0.0,109.0,89.0,36.0,25.0,0.0,0.0,2.0,1.0,0:05,http://ufcstats.com/fight-details/e2bb4b8ce5ada2a8
2507,466.0,0.0,107.0,48.0,87.0,33.0,7.0,5.0,0.0,0.0,3:49,http://ufcstats.com/fight-details/181429d8227794cb
2507,3872.0,0.0,71.0,31.0,66.0,26.0,1.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/181429d8227794cb
2506,2216.0,0.0,9.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/eb82e95ab678f8bc
2506,3248.0,1.0,32.0,10.0,29.0,9.0,1.0,1.0,0.0,0.0,1:34,http://ufcstats.com/fight-details/eb82e95ab678f8bc
2505,2432.0,0.0,55.0,18.0,54.0,17.0,10.0,2.0,1.0,0.0,1:30,http://ufcstats.com/fight-details/f7bd56e197bab2a6
2505,3201.0,0.0,130.0,83.0,86.0,43.0,0.0,0.0,1.0,1.0,4:14,http://ufcstats.com/fight-details/f7bd56e197bab2a6
2504,164.0,1.0,60.0,34.0,44.0,20.0,1.0,1.0,1.0,0.0,4:22,http://ufcstats.com/fight-details/2a17686c6b5f334e
2504,703.0,0.0,45.0,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2a17686c6b5f334e
2503,934.0,0.0,161.0,134.0,63.0,40.0,8.0,6.0,3.0,0.0,7:04,http://ufcstats.com/fight-details/315968a74789600a
2503,442.0,0.0,54.0,28.0,50.0,24.0,3.0,1.0,0.0,1.0,1:59,http://ufcstats.com/fight-details/315968a74789600a
2502,3855.0,0.0,8.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/a060b6b0dfe275b7
2502,3650.0,0.0,19.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a060b6b0dfe275b7
2501,1693.0,0.0,28.0,9.0,25.0,6.0,1.0,1.0,1.0,0.0,0:12,http://ufcstats.com/fight-details/39be68189f2d5074
2501,3581.0,0.0,28.0,16.0,23.0,11.0,0.0,0.0,0.0,0.0,1:18,http://ufcstats.com/fight-details/39be68189f2d5074
2500,1189.0,1.0,94.0,48.0,87.0,44.0,0.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/5e4f358e0bcc2f15
2500,3689.0,0.0,49.0,17.0,48.0,16.0,2.0,1.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/5e4f358e0bcc2f15
2499,2083.0,0.0,33.0,11.0,33.0,11.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/11706648d34ff3e8
2499,2671.0,1.0,49.0,22.0,46.0,20.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/11706648d34ff3e8
2498,397.0,0.0,68.0,17.0,63.0,12.0,2.0,0.0,0.0,0.0,0:59,http://ufcstats.com/fight-details/b1fd21231f0604e1
2498,2364.0,1.0,86.0,23.0,85.0,22.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/b1fd21231f0604e1
2497,2493.0,0.0,159.0,112.0,89.0,47.0,15.0,3.0,0.0,0.0,5:51,http://ufcstats.com/fight-details/a6e494c82d136172
2497,3885.0,0.0,162.0,83.0,120.0,44.0,2.0,1.0,0.0,0.0,1:54,http://ufcstats.com/fight-details/a6e494c82d136172
2496,1943.0,0.0,210.0,133.0,210.0,133.0,6.0,3.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/49c0071ae52fc83a
2496,229.0,0.0,251.0,72.0,240.0,61.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/49c0071ae52fc83a
2495,1259.0,1.0,90.0,53.0,68.0,34.0,2.0,2.0,0.0,0.0,3:05,http://ufcstats.com/fight-details/27635cc4d9fcac98
2495,1289.0,0.0,95.0,62.0,65.0,32.0,1.0,1.0,0.0,1.0,3:45,http://ufcstats.com/fight-details/27635cc4d9fcac98
2494,2365.0,1.0,16.0,9.0,14.0,7.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/e6663b2c16df6191
2494,3807.0,0.0,27.0,4.0,27.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e6663b2c16df6191
2493,3041.0,1.0,79.0,59.0,46.0,29.0,2.0,1.0,1.0,0.0,2:55,http://ufcstats.com/fight-details/00566b4d89565373
2493,1780.0,0.0,29.0,11.0,27.0,9.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/00566b4d89565373
2492,1727.0,0.0,75.0,40.0,70.0,35.0,10.0,7.0,1.0,0.0,5:15,http://ufcstats.com/fight-details/631f0721b3fc56dc
2492,2052.0,0.0,189.0,110.0,119.0,40.0,3.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/631f0721b3fc56dc
2491,2102.0,0.0,113.0,80.0,75.0,43.0,3.0,3.0,2.0,1.0,6:56,http://ufcstats.com/fight-details/319d75c21fbb5d3f
2491,3298.0,0.0,137.0,91.0,92.0,52.0,1.0,0.0,0.0,0.0,2:34,http://ufcstats.com/fight-details/319d75c21fbb5d3f
2490,1773.0,0.0,199.0,62.0,187.0,54.0,6.0,4.0,2.0,0.0,2:27,http://ufcstats.com/fight-details/c1d2ce95229cdbd9
2490,2133.0,0.0,209.0,71.0,206.0,68.0,7.0,4.0,1.0,0.0,0:59,http://ufcstats.com/fight-details/c1d2ce95229cdbd9
2489,3513.0,0.0,140.0,67.0,125.0,55.0,10.0,1.0,1.0,0.0,3:04,http://ufcstats.com/fight-details/a5c76ead1a2767b6
2489,3863.0,1.0,125.0,43.0,123.0,43.0,1.0,0.0,1.0,0.0,0:53,http://ufcstats.com/fight-details/a5c76ead1a2767b6
2488,2728.0,0.0,152.0,93.0,138.0,80.0,6.0,3.0,0.0,0.0,2:30,http://ufcstats.com/fight-details/f5fb4435faf1ca04
2488,2607.0,0.0,285.0,105.0,227.0,59.0,9.0,2.0,0.0,0.0,3:05,http://ufcstats.com/fight-details/f5fb4435faf1ca04
2487,2326.0,0.0,95.0,45.0,81.0,31.0,5.0,1.0,1.0,2.0,4:15,http://ufcstats.com/fight-details/5ffccdf4af20dc0d
2487,1893.0,0.0,91.0,34.0,81.0,26.0,17.0,6.0,1.0,1.0,2:39,http://ufcstats.com/fight-details/5ffccdf4af20dc0d
2486,519.0,0.0,194.0,59.0,189.0,54.0,2.0,1.0,1.0,0.0,0:45,http://ufcstats.com/fight-details/5929c539190c8a07
2486,1761.0,0.0,99.0,37.0,90.0,31.0,13.0,1.0,0.0,0.0,1:44,http://ufcstats.com/fight-details/5929c539190c8a07
2485,351.0,0.0,69.0,48.0,64.0,43.0,6.0,5.0,0.0,0.0,2:12,http://ufcstats.com/fight-details/4618dcef2dc6250f
2485,3701.0,0.0,41.0,16.0,33.0,9.0,1.0,0.0,0.0,0.0,0:42,http://ufcstats.com/fight-details/4618dcef2dc6250f
2484,308.0,0.0,92.0,50.0,71.0,33.0,10.0,2.0,0.0,0.0,1:12,http://ufcstats.com/fight-details/0f215b143e08f425
2484,1357.0,0.0,141.0,44.0,116.0,27.0,3.0,3.0,0.0,0.0,6:22,http://ufcstats.com/fight-details/0f215b143e08f425
2483,925.0,1.0,12.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/b568f3700aa2c1f7
2483,429.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b568f3700aa2c1f7
2482,3891.0,0.0,188.0,156.0,100.0,70.0,3.0,3.0,0.0,0.0,12:14,http://ufcstats.com/fight-details/bfc321f0b0a7bf40
2482,1244.0,0.0,39.0,11.0,37.0,9.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bfc321f0b0a7bf40
2481,3841.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/45e6eec6b35d7dfe
2481,1335.0,0.0,33.0,31.0,14.0,12.0,1.0,1.0,0.0,0.0,1:25,http://ufcstats.com/fight-details/45e6eec6b35d7dfe
2480,3971.0,0.0,36.0,18.0,31.0,13.0,4.0,2.0,0.0,0.0,2:26,http://ufcstats.com/fight-details/adc1b34f6988bd68
2480,2565.0,0.0,75.0,44.0,58.0,27.0,1.0,1.0,0.0,0.0,3:30,http://ufcstats.com/fight-details/adc1b34f6988bd68
2479,2264.0,0.0,214.0,81.0,186.0,54.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/39efb868dbe7e311
2479,3392.0,0.0,138.0,84.0,118.0,65.0,4.0,1.0,0.0,0.0,3:16,http://ufcstats.com/fight-details/39efb868dbe7e311
2478,1651.0,0.0,405.0,155.0,402.0,152.0,8.0,3.0,0.0,0.0,2:03,http://ufcstats.com/fight-details/b951f2d4080ef172
2478,1220.0,0.0,291.0,104.0,287.0,100.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b951f2d4080ef172
2477,1034.0,0.0,104.0,65.0,64.0,30.0,6.0,3.0,1.0,0.0,2:51,http://ufcstats.com/fight-details/e982a2648d69fda6
2477,1920.0,0.0,143.0,103.0,63.0,32.0,2.0,0.0,0.0,1.0,5:44,http://ufcstats.com/fight-details/e982a2648d69fda6
2476,307.0,0.0,24.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e14b4f2c7b36d0b9
2476,773.0,0.0,59.0,47.0,37.0,27.0,3.0,2.0,0.0,0.0,4:06,http://ufcstats.com/fight-details/e14b4f2c7b36d0b9
2475,831.0,0.0,45.0,31.0,24.0,12.0,12.0,1.0,1.0,0.0,4:58,http://ufcstats.com/fight-details/678eb77df5589eac
2475,2322.0,0.0,120.0,84.0,46.0,17.0,4.0,1.0,0.0,1.0,3:58,http://ufcstats.com/fight-details/678eb77df5589eac
2474,209.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2389557cfa02df78
2474,2873.0,1.0,15.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/2389557cfa02df78
2473,1798.0,0.0,16.0,6.0,15.0,5.0,2.0,1.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/f0815638f558968d
2473,3221.0,0.0,56.0,34.0,55.0,33.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/f0815638f558968d
2472,1274.0,0.0,119.0,66.0,76.0,33.0,2.0,2.0,0.0,0.0,4:27,http://ufcstats.com/fight-details/fca7fbd0bafc480c
2472,1118.0,0.0,9.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/fca7fbd0bafc480c
