fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
13340,6670,1830.0,1,1830.0,1085.0,1085.0,3.0,0,2,1,157.48000000000002,115.0,167.64,1.0,26.60095824777549,7,1,0,0.0,1085.0,1.0,99.0,65.0,70.0,38.0,3.0,3.0,0.0,0.0,214.0,1,300,160.02,115.0,160.02,0.0,31.301848049281315,7,4,0,0.0,162.0,0.0,0.0,1.0,2.0,78.0,63.0,96.0,0.0,300.0,236.0,0.0,0.0,3.0,3.0,210.0,186.0,292.0,1.0,300.0
12256,6128,1833.0,5,1833.0,3563.0,1833.0,3.0,0,4,0,177.8,135.0,177.8,0.0,28.0,10,4,0,0.0,3563.0,0.0,111.0,68.0,109.0,66.0,0.0,0.0,0.0,1.0,28.0,0,300,167.64,135.0,172.72,1.0,44.26557152635181,10,8,0,0.0,67.0,0.0,0.0,2.0,3.0,157.0,88.0,169.0,0.0,300.0,29.0,1.0,0.0,0.0,0.0,153.0,96.0,155.0,0.0,213.5
12692,6346,1833.0,25,1833.0,2093.0,2093.0,3.0,0,4,0,177.8,135.0,177.8,0.0,28.0,10,4,0,0.0,2093.0,3.0,99.0,63.0,82.0,46.0,7.0,6.0,0.0,1.0,489.0,0,300,172.72,135.0,172.72,2.0,31.78097193702943,8,2,0,1.0,75.0,1.0,1.0,2.0,3.0,235.0,193.0,325.0,2.0,300.0,489.0,1.0,0.0,6.0,7.0,82.0,63.0,99.0,3.0,300.0
13422,6711,1833.0,0,1833.0,3282.0,1833.0,3.0,0,4,0,177.8,135.0,177.8,0.0,28.0,10,4,0,0.0,3282.0,0.0,189.0,84.0,181.0,76.0,3.0,1.0,0.0,0.0,91.0,0,300,177.8,135.0,182.88,0.0,33.88090349075976,14,10,0,0.0,120.0,1.0,1.0,3.0,7.0,396.0,280.0,487.0,4.0,300.0,91.0,0.0,0.0,1.0,3.0,181.0,84.0,189.0,0.0,300.0
13772,6886,1833.0,0,1833.0,909.0,909.0,3.0,0,4,0,177.8,135.0,177.8,0.0,28.0,10,4,0,0.0,909.0,1.0,272.0,146.0,240.0,117.0,1.0,1.0,0.0,0.0,247.0,0,300,172.72,135.0,170.18,1.0,23.260780287474333,9,0,0,0.0,120.0,1.0,1.0,3.0,7.0,544.0,343.0,647.0,4.0,300.0,247.0,0.0,0.0,1.0,1.0,240.0,146.0,272.0,1.0,300.0
9497,4749,1836.0,28,590.0,1836.0,590.0,3.0,0,4,0,172.72,135.0,177.8,1.0,29.93018480492813,18,4,0,0.0,590.0,2.0,157.0,98.0,138.0,79.0,3.0,3.0,1.0,0.0,267.0,0,300,175.26,135.0,177.8,0.0,35.419575633128,13,8,0,0.0,300.0,0.0,0.0,1.0,2.0,111.0,88.0,128.0,0.0,300.0,893.0,1.0,2.0,4.0,6.0,685.0,436.0,759.0,8.0,241.66666666666666
11822,5911,1836.0,5,1836.0,2737.0,2737.0,3.0,0,4,0,172.72,135.0,177.8,1.0,29.93018480492813,18,4,0,0.0,2737.0,1.0,111.0,49.0,110.0,48.0,1.0,0.0,0.0,0.0,3.0,0,183,172.72,135.0,175.26,0.0,38.26694045174538,15,7,0,0.0,325.0,0.0,0.0,1.0,2.0,182.0,117.0,199.0,1.0,241.5,479.0,1.0,0.0,7.0,12.0,341.0,178.0,361.0,1.0,261.0
12410,6205,1836.0,5,1836.0,2089.0,1836.0,3.0,0,4,0,172.72,135.0,177.8,1.0,29.93018480492813,18,4,0,0.0,2089.0,0.0,163.0,66.0,160.0,63.0,6.0,0.0,0.0,0.0,90.0,0,300,167.64,135.0,175.26,0.0,32.41615331964408,13,1,0,0.0,325.0,0.0,0.0,1.0,2.0,370.0,211.0,390.0,1.0,261.0,90.0,0.0,0.0,0.0,6.0,160.0,66.0,163.0,0.0,300.0
13010,6505,1836.0,0,1836.0,1613.0,1836.0,3.0,0,4,0,172.72,135.0,177.8,1.0,29.93018480492813,18,4,0,0.0,1613.0,0.0,164.0,62.0,153.0,51.0,0.0,0.0,0.0,1.0,14.0,0,300,175.26,135.0,177.8,0.0,33.36618754277892,11,7,0,0.0,366.0,0.0,0.0,3.0,4.0,524.0,299.0,544.0,1.0,270.75,19.0,1.0,0.0,0.0,0.0,597.0,231.0,619.0,1.0,255.5
6769,3385,1839.0,45,307.0,1839.0,1839.0,3.0,0,9,0,167.64,125.0,170.18,0.0,38.77891854893908,21,8,0,0.0,307.0,0.0,176.0,82.0,156.0,63.0,3.0,3.0,0.0,0.0,44.0,0,300,167.64,125.0,175.26,0.0,40.766598220396986,10,4,0,0.0,468.0,1.0,0.0,9.0,12.0,171.0,90.0,213.0,0.0,300.0,44.0,0.0,0.0,3.0,3.0,156.0,82.0,176.0,0.0,300.0
11266,5633,1842.0,5,1842.0,3458.0,1842.0,3.0,0,2,1,162.56,115.0,160.02,0.0,30.151950718685832,7,5,0,0.0,3458.0,1.0,130.0,75.0,100.0,49.0,0.0,0.0,0.0,0.0,86.0,1,93,154.94,115.0,157.48,0.0,31.745379876796715,10,7,0,0.0,74.0,0.0,1.0,1.0,2.0,38.0,48.0,66.0,0.0,93.0,86.0,0.0,0.0,0.0,0.0,100.0,75.0,130.0,1.0,93.0
5076,2538,1843.0,35,1843.0,1912.0,1912.0,3.0,0,0,0,182.88,170.0,185.42,0.0,34.286105407255306,17,6,0,0.0,1912.0,0.0,100.0,72.0,73.0,46.0,0.0,0.0,1.0,0.0,128.0,0,300,175.26,155.0,177.8,0.0,39.318275154004105,20,2,0,0.0,362.0,0.0,1.0,1.0,8.0,42.0,24.0,50.0,0.0,300.0,128.0,0.0,1.0,0.0,0.0,73.0,72.0,100.0,0.0,300.0
7900,3950,1843.0,51,1843.0,152.0,1843.0,3.0,0,0,0,182.88,170.0,185.42,0.0,34.286105407255306,17,6,0,0.0,152.0,0.0,51.0,28.0,30.0,11.0,0.0,0.0,0.0,1.0,40.0,0,300,182.88,155.0,180.34,1.0,35.422313483915126,13,6,0,0.0,1106.0,0.0,1.0,3.0,14.0,82.0,107.0,169.0,0.0,300.0,869.0,2.0,3.0,4.0,12.0,388.0,175.0,447.0,0.0,223.4
8262,4131,1843.0,128,1843.0,3523.0,1843.0,3.0,0,0,0,182.88,170.0,185.42,0.0,34.286105407255306,17,6,0,0.0,3523.0,0.0,254.0,92.0,254.0,92.0,1.0,0.0,0.0,0.0,52.0,0,300,177.8,155.0,182.88,0.0,34.74058863791923,22,6,0,0.0,1106.0,0.0,2.0,4.0,16.0,308.0,190.0,396.0,0.0,300.0,591.0,1.0,1.0,5.0,15.0,536.0,225.0,593.0,1.0,259.75
8478,4239,1843.0,92,1843.0,3912.0,3912.0,3.0,0,0,0,182.88,170.0,185.42,0.0,34.286105407255306,17,6,0,0.0,3912.0,0.0,78.0,47.0,46.0,20.0,7.0,4.0,0.0,0.0,304.0,0,300,175.26,155.0,177.8,1.0,35.082819986310746,11,5,0,0.0,1417.0,1.0,3.0,4.0,16.0,349.0,246.0,492.0,0.0,300.0,304.0,0.0,0.0,4.0,7.0,46.0,47.0,78.0,0.0,300.0
9455,4728,1843.0,5,2133.0,1843.0,1843.0,3.0,0,3,0,182.88,170.0,185.42,0.0,34.286105407255306,17,6,0,0.0,2133.0,0.0,72.0,38.0,68.0,35.0,1.0,0.0,0.0,0.0,21.0,0,60,185.42,170.0,187.96,1.0,40.48186173853525,14,3,0,0.0,1632.0,1.0,4.0,4.0,16.0,426.0,284.0,571.0,2.0,252.0,129.0,0.0,0.0,0.0,4.0,104.0,62.0,118.0,0.0,104.5
9639,4820,1843.0,8,1810.0,1843.0,1843.0,3.0,0,3,0,182.88,170.0,185.42,0.0,34.286105407255306,17,6,0,0.0,1810.0,0.0,78.0,27.0,75.0,24.0,1.0,0.0,1.0,1.0,38.0,0,79,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,1702.0,2.0,5.0,4.0,16.0,512.0,317.0,665.0,2.0,223.16666666666666,167.0,1.0,1.0,0.0,5.0,179.0,89.0,196.0,0.0,96.0
945,473,1848.0,165,2443.0,1848.0,2443.0,3.0,0,10,0,172.72,185.0,180.34,0.0,43.45516769336072,23,11,0,0.0,2443.0,1.0,10.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,0,9,187.96,205.0,190.5,0.0,45.53319644079398,17,10,0,2.0,287.0,0.0,0.0,2.0,4.0,13.0,33.0,34.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,1.0,9.0
1358,679,1848.0,0,1848.0,1026.0,1848.0,3.0,0,5,0,172.72,185.0,180.34,0.0,43.45516769336072,23,11,0,0.0,1026.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,14,185.42,185.0,185.42,0.0,52.07118412046543,20,9,0,0.0,292.0,0.0,0.0,2.0,4.0,17.0,37.0,38.0,1.0,11.5,791.0,0.0,3.0,4.0,4.0,149.0,160.0,246.0,4.0,118.75
1577,789,1848.0,0,2083.0,1848.0,2083.0,3.0,0,5,0,172.72,185.0,180.34,0.0,43.45516769336072,23,11,0,0.0,2083.0,1.0,256.0,208.0,101.0,53.0,1.0,0.0,1.0,0.0,87.0,0,236,180.34,185.0,185.42,1.0,43.676933607118414,22,11,0,0.0,711.0,0.0,0.0,6.0,10.0,121.0,113.0,173.0,1.0,86.33333333333333,91.0,0.0,1.0,0.0,1.0,108.0,217.0,266.0,2.0,122.5
1711,856,1848.0,75,3130.0,1848.0,3130.0,3.0,0,5,0,172.72,185.0,180.34,0.0,43.45516769336072,23,11,0,0.0,3130.0,0.0,121.0,72.0,89.0,40.0,3.0,1.0,0.0,0.0,254.0,0,300,175.26,185.0,185.42,0.0,52.79671457905544,18,15,1,0.0,1045.0,0.0,0.0,7.0,18.0,206.0,187.0,282.0,1.0,139.75,345.0,0.0,1.0,1.0,4.0,197.0,289.0,387.0,2.0,181.66666666666666
7717,3859,1849.0,55,3504.0,1849.0,1849.0,3.0,0,5,0,182.88,185.0,185.42,0.0,34.26420260095825,23,10,0,0.0,3504.0,0.0,136.0,78.0,83.0,36.0,3.0,3.0,0.0,0.0,270.0,0,220,195.58,185.0,200.66,0.0,41.95756331279945,14,5,0,0.0,13.0,0.0,0.0,0.0,0.0,91.0,50.0,107.0,2.0,220.0,270.0,0.0,0.0,3.0,3.0,342.0,126.0,395.0,0.0,197.33333333333334
8559,4280,1849.0,42,3544.0,1849.0,3544.0,3.0,0,5,0,182.88,185.0,185.42,0.0,34.26420260095825,23,10,0,0.0,3544.0,0.0,51.0,35.0,27.0,11.0,1.0,1.0,1.0,0.0,189.0,0,270,187.96,185.0,200.66,0.0,34.026009582477755,11,5,0,1.0,13.0,0.0,0.0,0.0,0.0,106.0,54.0,125.0,2.0,245.0,459.0,0.0,1.0,4.0,4.0,369.0,161.0,446.0,0.0,215.5
9519,4760,1849.0,75,1013.0,1849.0,1013.0,3.0,0,5,0,182.88,185.0,185.42,0.0,34.26420260095825,23,10,0,0.0,1013.0,0.0,135.0,90.0,71.0,34.0,3.0,2.0,0.0,0.0,306.0,0,300,185.42,205.0,187.96,1.0,33.47296372347707,9,6,0,0.0,13.0,0.0,0.0,0.0,0.0,204.0,84.0,233.0,2.0,263.3333333333333,765.0,0.0,1.0,6.0,7.0,440.0,251.0,581.0,0.0,232.4
13922,6961,1850.0,16,1850.0,2794.0,2794.0,3.0,0,1,0,175.26,145.0,182.88,0.0,25.062286105407257,7,2,0,0.0,2794.0,0.0,84.0,30.0,79.0,27.0,0.0,0.0,0.0,0.0,17.0,0,300,182.88,145.0,185.42,1.0,26.781656399726216,13,2,0,0.0,260.0,0.0,2.0,2.0,5.0,132.0,35.0,165.0,0.0,300.0,17.0,0.0,0.0,0.0,0.0,79.0,30.0,84.0,0.0,300.0
14284,7142,1850.0,4,1850.0,3151.0,3151.0,3.0,0,1,0,175.26,145.0,182.88,0.0,25.062286105407257,7,2,0,0.0,3151.0,0.0,83.0,61.0,53.0,35.0,1.0,1.0,0.0,0.0,258.0,0,288,170.18,145.0,180.34,0.0,27.72347707049966,6,0,0,0.0,260.0,0.0,2.0,2.0,5.0,139.0,46.0,181.0,0.0,294.0,258.0,0.0,0.0,1.0,1.0,53.0,61.0,83.0,0.0,288.0
2376,1188,1853.0,131,1853.0,3676.0,1853.0,3.0,0,10,0,187.96,205.0,195.58,0.0,43.715263518138265,10,4,0,0.0,3676.0,0.0,145.0,64.0,105.0,27.0,16.0,0.0,0.0,0.0,220.0,0,300,180.34,205.0,180.34,0.0,48.71731690622861,22,6,1,0.0,24.0,0.0,0.0,0.0,0.0,117.0,53.0,141.0,0.0,300.0,652.0,1.0,1.0,3.0,22.0,251.0,195.0,352.0,0.0,206.66666666666666
2592,1296,1853.0,136,1853.0,1805.0,1805.0,3.0,0,10,0,187.96,205.0,195.58,0.0,43.715263518138265,10,4,0,0.0,1805.0,0.0,98.0,35.0,91.0,28.0,3.0,2.0,0.0,0.0,87.0,0,300,182.88,205.0,187.96,0.0,53.22108145106092,27,8,0,0.0,24.0,0.0,0.0,0.0,0.0,214.0,72.0,238.0,0.0,300.0,252.0,0.0,1.0,4.0,10.0,182.0,184.0,299.0,3.0,176.2
2191,1096,1857.0,3,3891.0,1857.0,3891.0,3.0,0,10,0,182.88,205.0,185.42,0.0,43.15947980835045,16,6,0,1.0,3891.0,0.0,122.0,87.0,56.0,24.0,7.0,5.0,2.0,0.0,606.0,0,300,187.96,205.0,187.96,0.0,40.799452429842574,23,5,0,0.0,61.0,0.0,0.0,0.0,0.0,43.0,20.0,55.0,0.0,300.0,606.0,0.0,2.0,5.0,7.0,56.0,87.0,122.0,0.0,300.0
8756,4378,1858.0,28,1858.0,536.0,1858.0,3.0,0,5,0,187.96,185.0,182.88,0.0,33.88090349075976,9,4,0,0.0,536.0,0.0,66.0,37.0,58.0,33.0,6.0,4.0,0.0,0.0,205.0,0,162,182.88,205.0,187.96,0.0,33.23477070499658,12,8,0,2.0,52.0,0.0,3.0,0.0,3.0,64.0,37.0,69.0,0.0,162.0,418.0,0.0,1.0,5.0,15.0,353.0,206.0,409.0,0.0,185.4
9217,4609,1858.0,5,3233.0,1858.0,3233.0,3.0,0,5,0,187.96,185.0,182.88,0.0,33.88090349075976,9,4,0,0.0,3233.0,0.0,122.0,55.0,116.0,50.0,6.0,4.0,0.0,0.0,238.0,0,300,182.88,185.0,187.96,0.0,34.28336755646817,13,7,0,0.0,55.0,0.0,5.0,0.0,4.0,211.0,86.0,218.0,0.0,231.0,352.0,1.0,4.0,4.0,7.0,216.0,116.0,251.0,0.0,278.5
13094,6547,1858.0,43,1858.0,988.0,988.0,3.0,0,5,0,187.96,185.0,182.88,0.0,33.88090349075976,9,4,0,0.0,988.0,3.0,74.0,50.0,72.0,49.0,0.0,0.0,0.0,0.0,52.0,0,198,190.5,185.0,190.5,0.0,32.101300479123886,14,5,0,0.0,55.0,0.0,5.0,0.0,4.0,253.0,99.0,260.0,0.0,220.0,505.0,1.0,2.0,8.0,15.0,535.0,319.0,560.0,4.0,215.6
13776,6888,1858.0,1,1858.0,3846.0,3846.0,3.0,0,5,0,187.96,185.0,182.88,0.0,33.88090349075976,9,4,0,0.0,3846.0,0.0,246.0,127.0,222.0,109.0,0.0,0.0,0.0,0.0,89.0,0,252,185.42,185.0,187.96,0.0,34.09719370294319,16,6,0,1.0,55.0,0.0,5.0,0.0,5.0,424.0,182.0,432.0,0.0,228.0,99.0,1.0,1.0,0.0,2.0,401.0,203.0,435.0,0.0,181.0
1722,861,1860.0,75,1860.0,2505.0,1860.0,3.0,0,5,0,182.88,185.0,187.96,0.0,44.930869267624914,35,19,2,0.0,2505.0,0.0,19.0,12.0,11.0,5.0,3.0,1.0,1.0,1.0,83.0,0,97,185.42,185.0,187.96,0.0,48.58316221765914,91,22,5,1.0,238.0,0.0,1.0,2.0,2.0,30.0,28.0,37.0,1.0,97.0,233.0,1.0,1.0,1.0,3.0,21.0,40.0,56.0,0.0,134.5
1829,915,1860.0,0,2060.0,1860.0,2060.0,3.0,0,5,0,182.88,185.0,187.96,0.0,44.930869267624914,35,19,2,0.0,2060.0,1.0,66.0,33.0,45.0,13.0,1.0,0.0,2.0,0.0,113.0,0,300,185.42,185.0,198.12,0.0,42.548939082819984,28,9,0,0.0,662.0,0.0,1.0,7.0,9.0,102.0,77.0,125.0,1.0,198.5,946.0,1.0,5.0,6.0,9.0,185.0,186.0,289.0,2.0,292.8
1928,964,1860.0,117,1860.0,2293.0,1860.0,3.0,0,5,0,182.88,185.0,187.96,0.0,44.930869267624914,35,19,2,0.0,2293.0,0.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,0,82,182.88,170.0,182.88,0.0,41.93839835728953,20,7,0,0.0,673.0,0.0,1.0,7.0,9.0,138.0,104.0,166.0,2.0,159.66666666666666,203.0,0.0,3.0,0.0,0.0,61.0,59.0,85.0,0.0,191.0
2148,1074,1860.0,55,1860.0,2763.0,1860.0,3.0,0,5,0,182.88,185.0,187.96,0.0,44.930869267624914,35,19,2,0.0,2763.0,0.0,78.0,20.0,74.0,16.0,0.0,0.0,1.0,0.0,0.0,0,190,185.42,185.0,193.04,0.0,45.4757015742642,14,8,0,0.0,932.0,0.0,2.0,9.0,15.0,240.0,183.0,280.0,3.0,167.25,70.0,0.0,1.0,0.0,0.0,147.0,58.0,156.0,1.0,192.5
2344,1172,1860.0,138,1860.0,1901.0,1860.0,3.0,0,5,0,182.88,185.0,187.96,0.0,44.930869267624914,35,19,2,0.0,1901.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,185.42,170.0,182.88,1.0,46.38193018480493,28,11,0,0.0,933.0,0.0,2.0,9.0,15.0,241.0,184.0,281.0,4.0,138.0,117.0,0.0,2.0,0.0,20.0,132.0,51.0,142.0,0.0,207.0
6011,3006,1860.0,75,438.0,1860.0,438.0,3.0,0,5,0,182.88,185.0,187.96,0.0,44.930869267624914,35,19,2,0.0,438.0,0.0,126.0,57.0,119.0,50.0,1.0,1.0,0.0,0.0,29.0,0,300,185.42,185.0,187.96,0.0,36.26009582477755,20,9,0,0.0,1020.0,0.0,2.0,9.0,22.0,305.0,218.0,350.0,4.0,165.0,975.0,1.0,5.0,7.0,10.0,304.0,243.0,415.0,2.0,294.0
6913,3457,1860.0,0,3191.0,1860.0,1860.0,3.0,0,5,0,182.88,185.0,187.96,0.0,44.930869267624914,35,19,2,0.0,3191.0,0.0,35.0,15.0,35.0,15.0,1.0,0.0,0.0,0.0,3.0,0,28,187.96,185.0,193.04,0.0,40.62422997946612,17,9,0,0.0,1024.0,0.0,2.0,9.0,22.0,332.0,234.0,377.0,5.0,145.42857142857142,978.0,1.0,5.0,7.0,11.0,339.0,258.0,450.0,2.0,256.0
7229,3615,1860.0,15,832.0,1860.0,832.0,3.0,0,5,0,182.88,185.0,187.96,0.0,44.930869267624914,35,19,2,0.0,832.0,2.0,35.0,20.0,30.0,16.0,0.0,0.0,0.0,0.0,27.0,0,219,187.96,205.0,193.04,0.0,40.2135523613963,22,11,0,0.0,1024.0,0.0,2.0,9.0,22.0,345.0,241.0,390.0,5.0,154.625,1005.0,1.0,5.0,7.0,11.0,369.0,278.0,485.0,4.0,251.375
8682,4341,1861.0,5,1861.0,3271.0,3271.0,3.0,0,8,1,170.18,125.0,175.26,0.0,38.37645448323067,8,9,0,0.0,3271.0,0.0,19.0,8.0,17.0,6.0,0.0,0.0,1.0,0.0,25.0,1,120,170.18,125.0,172.72,0.0,29.1088295687885,12,8,1,0.0,41.0,0.0,0.0,1.0,1.0,17.0,17.0,24.0,0.0,120.0,62.0,0.0,1.0,0.0,0.0,28.0,44.0,65.0,0.0,145.5
7484,3742,1862.0,1,1862.0,3521.0,3521.0,3.0,0,2,1,162.56,115.0,160.02,0.0,38.62286105407255,11,12,1,0.0,3521.0,0.0,44.0,29.0,36.0,21.0,0.0,0.0,1.0,1.0,84.0,1,274,170.18,125.0,170.18,0.0,36.889801505817935,10,10,0,0.0,112.0,1.0,0.0,1.0,1.0,17.0,38.0,51.0,0.0,274.0,272.0,1.0,1.0,2.0,5.0,122.0,109.0,190.0,0.0,287.0
7985,3993,1862.0,16,3063.0,1862.0,1862.0,3.0,0,2,1,162.56,115.0,160.02,0.0,38.62286105407255,11,12,1,0.0,3063.0,0.0,137.0,37.0,132.0,32.0,10.0,4.0,1.0,0.0,166.0,1,300,154.94,115.0,160.02,0.0,36.45722108145106,20,7,0,0.0,130.0,2.0,0.0,1.0,1.0,127.0,100.0,177.0,0.0,287.0,889.0,2.0,1.0,6.0,13.0,407.0,328.0,567.0,0.0,300.0
9306,4653,1862.0,75,1862.0,1439.0,1439.0,3.0,0,2,1,162.56,115.0,160.02,0.0,38.62286105407255,11,12,1,0.0,1439.0,0.0,127.0,56.0,118.0,49.0,0.0,0.0,0.0,0.0,33.0,1,300,165.1,125.0,162.56,0.0,38.30800821355236,11,7,0,0.0,427.0,2.0,0.0,2.0,12.0,199.0,130.0,256.0,0.0,291.3333333333333,412.0,0.0,0.0,5.0,20.0,694.0,394.0,769.0,0.0,300.0
10578,5289,1862.0,24,1862.0,54.0,1862.0,3.0,0,2,1,162.56,115.0,160.02,0.0,38.62286105407255,11,12,1,0.0,54.0,0.0,148.0,82.0,107.0,44.0,6.0,2.0,0.0,1.0,337.0,1,300,170.18,115.0,175.26,1.0,36.42984257357974,8,8,0,0.0,612.0,3.0,0.0,2.0,13.0,339.0,224.0,414.0,0.0,293.5,511.0,1.0,0.0,3.0,7.0,207.0,147.0,266.0,0.0,300.0
11508,5754,1862.0,1,1862.0,1561.0,1561.0,3.0,0,2,1,162.56,115.0,160.02,0.0,38.62286105407255,11,12,1,0.0,1561.0,0.0,95.0,79.0,43.0,29.0,9.0,4.0,2.0,0.0,561.0,1,300,154.94,115.0,157.48,0.0,30.622861054072555,12,2,0,0.0,612.0,3.0,0.0,2.0,13.0,400.0,261.0,483.0,0.0,294.8,561.0,0.0,2.0,4.0,9.0,43.0,79.0,95.0,0.0,300.0
11950,5975,1862.0,1,1862.0,1195.0,1195.0,3.0,0,2,1,162.56,115.0,160.02,0.0,38.62286105407255,11,12,1,0.0,1195.0,0.0,61.0,35.0,53.0,29.0,6.0,5.0,0.0,0.0,54.0,1,256,157.48000000000002,115.0,157.48,0.0,31.34839151266256,11,1,0,0.0,641.0,3.0,0.0,2.0,13.0,440.0,289.0,534.0,0.0,288.3333333333333,139.0,0.0,0.0,5.0,11.0,175.0,83.0,193.0,0.0,278.0
3318,1659,1864.0,92,1864.0,269.0,1864.0,3.0,0,10,0,185.42,185.0,190.5,0.0,35.92607802874743,17,5,0,0.0,269.0,0.0,67.0,44.0,24.0,8.0,4.0,0.0,1.0,0.0,36.0,0,300,182.88,185.0,190.5,0.0,38.72689938398357,17,5,0,0.0,778.0,0.0,0.0,6.0,6.0,52.0,142.0,183.0,0.0,300.0,888.0,0.0,3.0,7.0,14.0,158.0,221.0,323.0,0.0,223.25
3685,1843,1864.0,184,665.0,1864.0,1864.0,3.0,0,5,0,185.42,185.0,190.5,0.0,35.92607802874743,17,5,0,0.0,665.0,1.0,104.0,75.0,84.0,55.0,5.0,0.0,0.0,0.0,148.0,0,300,182.88,170.0,185.42,0.0,49.68104038329911,12,5,0,0.0,1097.0,0.0,0.0,8.0,12.0,149.0,220.0,298.0,0.0,300.0,148.0,0.0,0.0,0.0,5.0,84.0,75.0,104.0,1.0,300.0
4266,2133,1864.0,6,1864.0,3363.0,1864.0,3.0,0,5,0,185.42,185.0,190.5,0.0,35.92607802874743,17,5,0,0.0,3363.0,0.0,106.0,90.0,29.0,20.0,1.0,0.0,0.0,1.0,179.0,0,300,185.42,170.0,193.04,0.0,38.19028062970568,9,4,0,0.0,1626.0,0.0,2.0,10.0,24.0,158.0,248.0,330.0,0.0,300.0,229.0,2.0,0.0,0.0,2.0,101.0,120.0,186.0,1.0,296.0
5210,2605,1864.0,117,1864.0,832.0,832.0,3.0,0,5,0,185.42,185.0,190.5,0.0,35.92607802874743,17,5,0,0.0,832.0,1.0,17.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,14.0,0,53,187.96,205.0,193.04,0.0,40.2135523613963,22,11,0,0.0,1626.0,0.0,2.0,10.0,24.0,159.0,248.0,331.0,0.0,238.25,584.0,0.0,1.0,2.0,18.0,392.0,161.0,417.0,3.0,162.0
9791,4896,1867.0,38,287.0,1867.0,287.0,3.0,0,0,0,185.42,155.0,193.04,2.0,37.451060917180016,6,6,0,0.0,287.0,0.0,64.0,39.0,40.0,20.0,1.0,1.0,1.0,0.0,215.0,0,295,175.26,155.0,180.34,0.0,32.030116358658454,12,7,2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,295.0,263.0,0.0,1.0,1.0,1.0,49.0,44.0,76.0,0.0,297.5
3860,1930,1870.0,5,1870.0,710.0,710.0,3.0,0,0,0,175.26,155.0,182.88,0.0,46.30800821355236,13,6,0,0.0,710.0,0.0,103.0,42.0,93.0,33.0,0.0,0.0,0.0,0.0,28.0,0,173,172.72,145.0,170.18,0.0,38.14373716632444,15,8,0,0.0,5.0,0.0,0.0,0.0,2.0,90.0,39.0,92.0,0.0,173.0,138.0,0.0,3.0,1.0,3.0,425.0,185.0,438.0,3.0,123.71428571428571
4370,2185,1870.0,14,1870.0,385.0,385.0,3.0,0,0,0,175.26,155.0,182.88,0.0,46.30800821355236,13,6,0,0.0,385.0,1.0,178.0,90.0,77.0,33.0,2.0,2.0,0.0,0.0,506.0,0,300,180.34,155.0,185.42,1.0,37.059548254620125,18,7,1,0.0,60.0,0.0,0.0,1.0,6.0,166.0,106.0,209.0,0.0,236.5,789.0,1.0,0.0,4.0,15.0,205.0,167.0,315.0,1.0,300.0
5110,2555,1870.0,164,1870.0,1156.0,1156.0,3.0,0,0,0,175.26,155.0,182.88,0.0,46.30800821355236,13,6,0,0.0,1156.0,0.0,182.0,72.0,174.0,67.0,0.0,0.0,1.0,0.0,41.0,0,300,177.8,155.0,182.88,0.0,38.62286105407255,11,5,0,0.0,262.0,0.0,1.0,2.0,16.0,266.0,150.0,330.0,0.0,257.6666666666667,201.0,0.0,5.0,0.0,0.0,368.0,165.0,397.0,2.0,254.25
